"Data Import Template"
"Table:","Property Setter"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Property Setter","","","","","","",""
"Column Labels:","ID","DocType or Field","DocType","Property","Set Value","Field Name","Property Type","Default Value"
"Column Name:","name","doctype_or_field","doc_type","property","value","field_name","property_type","default_value"
"Mandatory:","Yes","Yes","Yes","Yes","No","No","No","No"
"Type:","Data (text)","Select","Link","Data","Text","Data","Data","Data"
"Info:","","One of: DocField, DocType","Valid DocType","","","","",""
"Start entering data below this line"
"","""Sales Invoice-comment-previous_field""","DocField","Sales Invoice","previous_field","due_date","comment","Data",""
"","""Sales Invoice-contract_number-previous_field""","DocField","Sales Invoice","previous_field","purchase_order_number","contract_number","Data",""
"","""Sales Invoice-purchase_order_number-previous_field""","DocField","Sales Invoice","previous_field","mode_of_payment","purchase_order_number","Data",""
"","""Item-_idx""","DocType","Item","_idx","[""name_and_description_section"", ""naming_series"", ""item_code"", ""item_name"", ""item_group"", ""stock_uom"", ""brand"", ""barcode"", ""product_release_date"", ""column_break0"", ""image"", ""image_view"", ""description"", ""description_html"", ""add_image"", ""inventory"", ""is_stock_item"", ""default_warehouse"", ""tolerance"", ""valuation_method"", ""column_break1"", ""is_asset_item"", ""has_batch_no"", ""has_serial_no"", ""serial_no_series"", ""warranty_period"", ""end_of_life"", ""net_weight"", ""weight_uom"", ""min_order_qty"", ""reorder_section"", ""re_order_level"", ""re_order_qty"", ""section_break_31"", ""item_reorder"", ""purchase_details"", ""is_purchase_item"", ""default_supplier"", ""lead_time_days"", ""expense_account"", ""buying_cost_center"", ""last_purchase_rate"", ""column_break2"", ""uom_conversion_details"", ""manufacturer"", ""manufacturer_part_no"", ""item_supplier_details"", ""sales_details"", ""is_sales_item"", ""is_service_item"", ""max_discount"", ""income_account"", ""selling_cost_center"", ""column_break3"", ""item_customer_details"", ""sale_price"", ""rrp"", ""item_tax_section_break"", ""item_tax"", ""inspection_criteria"", ""inspection_required"", ""item_specification_details"", ""manufacturing"", ""is_manufactured_item"", ""default_bom"", ""is_pro_applicable"", ""is_sub_contracted_item"", ""customer_code"", ""website_section"", ""show_in_website"", ""page_name"", ""weightage"", ""slideshow"", ""website_image"", ""cb72"", ""website_warehouse"", ""website_item_groups"", ""sb72"", ""copy_from_item_group"", ""item_website_specifications"", ""web_long_description"", ""parent_website_route""]","","Text",""
"","""Item-rrp-previous_field""","DocField","Item","previous_field","sale_price","rrp","Data",""
"","""Item-sale_price-previous_field""","DocField","Item","previous_field","selling_cost_center","sale_price","Data",""
"","""Item-product_release_date-previous_field""","DocField","Item","previous_field","item_name","product_release_date","Data",""
"","""Item-parent_website_route-idx""","DocField","Item","idx","82","parent_website_route","Int",""
"","""Item-web_long_description-idx""","DocField","Item","idx","81","web_long_description","Int",""
"","""Item-item_website_specifications-idx""","DocField","Item","idx","80","item_website_specifications","Int",""
"","""Item-copy_from_item_group-idx""","DocField","Item","idx","79","copy_from_item_group","Int",""
